TITLE
DATA TYPE
ORIGIN JASCO
OWNER
DATE 19/10/22
TIME 14:03:36
SPECTROMETER/DATA SYSTEM JASCO Corp.  V-570  Rev. 1
RESOLUTION
DELTAX -1
XUNITS NANOMETERS
YUNITS ABSORBANCE
FIRSTX 840
LASTX 190
NPOINTS 651
FIRSTY 0.25295
MAXY 1.83829
MINY 0.25295
XYDATA
840     0.126475
839     0.126535
838     0.12652
837     0.1265
836     0.12658
835     0.12675
834     0.126885
833     0.127035
832     0.12712
831     0.12724
830     0.127325
829     0.12745
828     0.127565
827     0.12765
826     0.12785
825     0.12797
824     0.128185
823     0.1283
822     0.12849
821     0.12875
820     0.12891
819     0.129135
818     0.12929
817     0.12946
816     0.129755
815     0.129935
814     0.130065
813     0.130195
812     0.130405
811     0.13062
810     0.13082
809     0.13101
808     0.131165
807     0.13137
806     0.13155
805     0.13171
804     0.131925
803     0.132095
802     0.132345
801     0.13263
800     0.13279
799     0.132995
798     0.133155
797     0.133335
796     0.133475
795     0.13368
794     0.133885
793     0.13415
792     0.13435
791     0.134565
790     0.134815
789     0.13498
788     0.135205
787     0.1354
786     0.13564
785     0.13586
784     0.136065
783     0.136265
782     0.136455
781     0.136645
780     0.13684
779     0.137025
778     0.13726
777     0.13746
776     0.137665
775     0.13785
774     0.13806
773     0.1383
772     0.13855
771     0.13871
770     0.13899
769     0.139265
768     0.13956
767     0.13976
766     0.140025
765     0.14031
764     0.140595
763     0.140775
762     0.14096
761     0.141225
760     0.14141
759     0.141665
758     0.141835
757     0.142115
756     0.14243
755     0.142675
754     0.14292
753     0.14318
752     0.143435
751     0.14372
750     0.14389
749     0.14411
748     0.144305
747     0.1445
746     0.144755
745     0.14497
744     0.145215
743     0.14552
742     0.14571
741     0.145985
740     0.1466
739     0.146765
738     0.14702
737     0.147215
736     0.147455
735     0.14768
734     0.14791
733     0.14816
732     0.148395
731     0.148585
730     0.148795
729     0.14902
728     0.149265
727     0.149505
726     0.149755
725     0.150025
724     0.1503
723     0.15051
722     0.15083
721     0.15106
720     0.151335
719     0.151545
718     0.15176
717     0.152055
716     0.152335
715     0.152585
714     0.152845
713     0.153155
712     0.15348
711     0.153805
710     0.154085
709     0.15438
708     0.154705
707     0.15497
706     0.155275
705     0.155545
704     0.15583
703     0.15611
702     0.15636
701     0.15665
700     0.15695
699     0.15724
698     0.15755
697     0.157855
696     0.158195
695     0.158515
694     0.158825
693     0.159115
692     0.15941
691     0.15973
690     0.16
689     0.16028
688     0.16054
687     0.16082
686     0.161125
685     0.16141
684     0.16169
683     0.16198
682     0.16224
681     0.16251
680     0.162795
679     0.163085
678     0.163355
677     0.16364
676     0.16395
675     0.16429
674     0.16465
673     0.164955
672     0.1653
671     0.16564
670     0.166
669     0.16635
668     0.166655
667     0.16701
666     0.16732
665     0.16763
664     0.167995
663     0.16828
662     0.16856
661     0.16889
660     0.169225
659     0.169555
658     0.169885
657     0.170205
656     0.17057
655     0.17094
654     0.1713
653     0.17166
652     0.17199
651     0.17235
650     0.172685
649     0.172995
648     0.173375
647     0.173665
646     0.174015
645     0.174345
644     0.17466
643     0.175025
642     0.175375
641     0.17573
640     0.17616
639     0.17652
638     0.17692
637     0.17731
636     0.177645
635     0.178015
634     0.17841
633     0.178745
632     0.179125
631     0.17951
630     0.179905
629     0.180285
628     0.18065
627     0.181025
626     0.181405
625     0.181765
624     0.18215
623     0.18259
622     0.18298
621     0.18337
620     0.183805
619     0.184205
618     0.184605
617     0.18498
616     0.18541
615     0.1858
614     0.18618
613     0.186535
612     0.186975
611     0.187385
610     0.187775
609     0.188235
608     0.188645
607     0.189105
606     0.189555
605     0.18994
604     0.190355
603     0.190755
602     0.19113
601     0.19154
600     0.19194
599     0.19236
598     0.1928
597     0.193245
596     0.193695
595     0.19415
594     0.19461
593     0.19507
592     0.195515
591     0.19597
590     0.19642
589     0.19686
588     0.19732
587     0.197755
586     0.198175
585     0.198635
584     0.1991
583     0.19957
582     0.200055
581     0.20054
580     0.20104
579     0.20148
578     0.20195
577     0.20243
576     0.202935
575     0.20341
574     0.203865
573     0.20438
572     0.204885
571     0.2054
570     0.2059
569     0.206355
568     0.20685
567     0.20733
566     0.20785
565     0.208345
564     0.208815
563     0.20934
562     0.20985
561     0.210415
560     0.210945
559     0.211455
558     0.212
557     0.212545
556     0.213095
555     0.213615
554     0.21415
553     0.21469
552     0.215265
551     0.215845
550     0.21641
549     0.216975
548     0.217585
547     0.21815
546     0.218755
545     0.21932
544     0.21991
543     0.22047
542     0.221015
541     0.22159
540     0.22215
539     0.22269
538     0.22327
537     0.223875
536     0.22446
535     0.22506
534     0.225655
533     0.2263
532     0.226895
531     0.22751
530     0.22809
529     0.22867
528     0.229295
527     0.22989
526     0.23051
525     0.23113
524     0.23176
523     0.232395
522     0.23303
521     0.233685
520     0.235175
519     0.235585
518     0.236015
517     0.23643
516     0.237065
515     0.237765
514     0.238435
513     0.239165
512     0.23986
511     0.240605
510     0.24127
509     0.24195
508     0.242645
507     0.24335
506     0.244085
505     0.24478
504     0.245555
503     0.246275
502     0.246985
501     0.2477
500     0.2484
499     0.249165
498     0.24989
497     0.25059
496     0.251365
495     0.25213
494     0.25297
493     0.25375
492     0.254505
491     0.25533
490     0.256105
489     0.256915
488     0.25764
487     0.258405
486     0.259195
485     0.25998
484     0.26078
483     0.26158
482     0.262405
481     0.26323
480     0.26407
